s, V0, V1, V2
0.606705904006958,  0.00, 80.00,  0.00
0.6088058948516846,  0.00, 80.00,  0.00
0.6109020709991455,  0.00, 75.00,  0.00
0.6129779815673828,200.00, 80.00,  0.00
0.6150531768798828,200.00, 90.00,  0.00
0.6171300411224365,230.00, 80.00,  0.00
0.6193139553070068,295.00, 80.00,  0.00
0.6213819980621338,370.00, 85.00,  0.00
0.623445987701416,410.00, 80.00,  0.00
0.6254739761352539,440.00, 80.00,  0.00
0.6276381015777588,455.00, 80.00,  0.00
0.6297411918640137,470.00, 75.00,  0.00
0.6318328380584717,485.00, 75.00,  0.00
0.6339230537414551,490.00, 75.00,  0.00
0.6359920501708984,500.00, 80.00,  0.00
0.6381220817565918,505.00, 80.00,  0.00
0.6402108669281006,515.00, 80.00,  0.00
0.6422967910766602,525.00, 85.00,  0.00
0.6443829536437988,540.00, 85.00,  0.00
0.646467924118042,545.00, 85.00,  0.00
0.6486320495605469,550.00, 90.00,  0.00
0.6507389545440674,555.00, 90.00,  0.00
0.6528201103210449,550.00, 95.00,  0.00
0.6548800468444824,560.00,105.00,  0.00
0.6569538116455078,560.00,115.00,  0.00
0.6590578556060791,560.00,120.00,  0.00
0.6611590385437012,560.00,125.00,  0.00
0.6632459163665771,560.00,130.00,  0.00
0.6653299331665039,555.00,135.00,  0.00
0.6674990653991699,555.00,140.00,  0.00
0.6695849895477295,565.00,145.00,  0.00
0.6716518402099609,570.00,145.00,  0.00
0.6737339496612549,570.00,150.00,  0.00
0.675806999206543,575.00,155.00,  0.00
0.6779129505157471,570.00,165.00,  0.00
0.6800148487091064,570.00,170.00,  0.00
0.6821041107177734,580.00,175.00,  0.00
0.6841940879821777,575.00,175.00,  0.00
0.6862819194793701,575.00,180.00,  0.00
0.6883819103240967,580.00,185.00,  0.00
0.6904881000518799,585.00,185.00,  0.00
0.6925771236419678,580.00,190.00,  0.00
0.694706916809082,585.00,190.00,  0.00
0.6968090534210205,595.00,195.00,  0.00
0.6989250183105469,590.00,200.00,  0.00
0.7010130882263184,585.00,200.00,  0.00
0.7030909061431885,585.00,200.00,  0.00
0.7051558494567871,590.00,205.00,  0.00
0.7073009014129639,585.00,205.00,  0.00
0.7094409465789795,580.00,210.00,  0.00
0.7115459442138672,585.00,210.00,  0.00
0.7136399745941162,580.00,215.00,  0.00
0.715723991394043,585.00,220.00,  0.00
0.7178230285644531,575.00,220.00,  0.00
0.7199039459228516,575.00,225.00,  0.00
0.7219688892364502,580.00,230.00,  0.00
0.7240509986877441,580.00,230.00,  0.00
0.7261300086975098,575.00,235.00,  0.00
0.7282838821411133,580.00,235.00,  0.00
0.7303900718688965,575.00,255.00,  0.00
0.7324748039245605,575.00,270.00,  0.00
0.7345709800720215,575.00,280.00,  0.00
0.7366747856140137,575.00,285.00,  0.00
0.738806962966919,570.00,295.00,  0.00
0.7409029006958008,575.00,310.00,  0.00
0.7429981231689453,580.00,320.00,  0.00
0.7450809478759766,575.00,325.00,  0.00
0.7471649646759033,570.00,335.00,  0.00
0.7493410110473633,575.00,335.00,  0.00
0.751431941986084,575.00,335.00,  0.00
0.753497838973999,575.00,340.00,  0.00
0.7555630207061768,570.00,345.00, 55.00
0.7577040195465088,575.00,345.00, 95.00
0.7597508430480957,570.00,345.00,145.00
0.7618019580841064,580.00,345.00,175.00
0.7638380527496338,565.00,355.00,205.00
0.7658588886260986,565.00,355.00,225.00
0.7679219245910645,565.00,355.00,245.00
0.7700099945068359,570.00,360.00,270.00
0.7720739841461182,565.00,370.00,285.00
0.7742199897766113,565.00,365.00,300.00
0.777338981628418,560.00,365.00,310.00
0.7795169353485107,560.00,370.00,325.00
0.7816121578216553,550.00,375.00,330.00
0.7837009429931641,550.00,385.00,345.00
0.785789966583252,550.00,380.00,355.00
0.7878758907318115,550.00,385.00,360.00
0.7899720668792725,550.00,380.00,365.00
0.7920639514923096,550.00,380.00,370.00
0.7941780090332031,545.00,385.00,375.00
0.796267032623291,540.00,390.00,380.00
0.7983818054199219,540.00,385.00,395.00
0.8004820346832275,540.00,390.00,390.00
0.8025679588317871,535.00,390.00,395.00
0.8046360015869141,535.00,390.00,400.00
0.8067069053649902,525.00,395.00,405.00
0.8088209629058838,525.00,390.00,405.00
0.8109130859375,520.00,395.00,410.00
0.8129899501800537,530.00,395.00,410.00
0.8150758743286133,525.00,390.00,410.00
0.81715989112854,520.00,400.00,410.00
0.8194761276245117,525.00,390.00,415.00
0.8215701580047607,520.00,395.00,420.00
0.8236470222473145,520.00,400.00,415.00
0.8257339000701904,520.00,395.00,420.00
0.827843189239502,520.00,400.00,420.00
0.829948902130127,510.00,400.00,420.00
0.8320348262786865,515.00,400.00,425.00
0.8341159820556641,510.00,400.00,430.00
0.8361978530883789,505.00,400.00,425.00
0.8382961750030518,505.00,400.00,435.00
0.8403799533843994,500.00,400.00,425.00
0.8424630165100098,505.00,400.00,425.00
0.8445520401000977,505.00,405.00,430.00
0.8466370105743408,505.00,405.00,430.00
0.8488249778747559,505.00,405.00,425.00
0.8509178161621094,500.00,400.00,425.00
0.8529958724975586,495.00,405.00,425.00
0.855057954788208,490.00,405.00,430.00
0.8577868938446045,495.00,415.00,435.00
0.8599240779876709,490.00,405.00,430.00
0.8620190620422363,490.00,410.00,430.00
0.8641071319580078,490.00,410.00,430.00
0.8661971092224121,490.00,415.00,430.00
0.868319034576416,490.00,415.00,435.00
0.8704090118408203,485.00,415.00,435.00
0.8724820613861084,500.00,415.00,435.00
0.874565839767456,490.00,405.00,435.00
0.8766510486602783,495.00,405.00,430.00
0.8788061141967773,485.00,410.00,430.00
0.8809070587158203,495.00,415.00,435.00
0.8829960823059082,490.00,410.00,435.00
0.8850739002227783,485.00,410.00,440.00
0.8871519565582275,485.00,415.00,435.00
0.889305830001831,485.00,410.00,435.00
0.8913979530334473,485.00,415.00,430.00
0.893488883972168,480.00,415.00,430.00
0.8956098556518555,475.00,415.00,430.00
0.8977348804473877,480.00,410.00,435.00
0.8998401165008545,475.00,415.00,435.00
0.9019441604614258,470.00,415.00,440.00
0.9040348529815674,470.00,415.00,435.00
0.9060959815979004,465.00,410.00,435.00
0.9082660675048828,470.00,415.00,435.00
0.9103691577911377,465.00,415.00,435.00
0.912463903427124,465.00,415.00,435.00
0.9145469665527344,460.00,415.00,430.00
0.9166369438171387,460.00,410.00,430.00
0.9187939167022705,460.00,410.00,430.00
0.9208810329437256,460.00,415.00,435.00
0.9229419231414795,460.00,415.00,430.00
0.9250261783599854,455.00,410.00,435.00
0.9271130561828613,455.00,415.00,430.00
0.9292821884155273,455.00,415.00,430.00
0.9313778877258301,450.00,415.00,430.00
0.9334721565246582,450.00,415.00,430.00
0.935560941696167,440.00,415.00,435.00
0.9376919269561768,435.00,415.00,430.00
0.9397850036621094,440.00,420.00,435.00
0.9418740272521973,440.00,415.00,430.00
0.9439618587493896,440.00,410.00,425.00
0.9460639953613281,435.00,410.00,430.00
0.9482219219207764,430.00,415.00,430.00
0.9503161907196045,425.00,410.00,430.00
0.9524030685424805,425.00,410.00,430.00
0.9544708728790283,415.00,415.00,430.00
0.956536054611206,420.00,415.00,435.00
0.9586648941040039,405.00,415.00,430.00
0.9607172012329102,405.00,415.00,430.00
0.962770938873291,400.00,415.00,435.00
0.9648020267486572,395.00,410.00,435.00
0.9668340682983398,395.00,410.00,430.00
0.968890905380249,390.00,410.00,435.00
0.9709229469299316,390.00,415.00,435.00
0.972938060760498,390.00,410.00,440.00
0.9749689102172852,385.00,410.00,430.00
0.9770030975341797,380.00,410.00,430.00
0.9792001247406006,380.00,405.00,435.00
0.9813010692596436,370.00,410.00,440.00
0.9833869934082031,370.00,410.00,435.00
0.9854741096496582,375.00,405.00,435.00
0.9876151084899902,365.00,405.00,435.00
0.9896929264068604,360.00,405.00,435.00
0.9917850494384766,355.00,410.00,435.00
0.9938719272613525,355.00,405.00,435.00
0.9959890842437744,350.00,400.00,435.00
0.9981451034545898,345.00,405.00,430.00
1.0002050399780273,345.00,405.00,430.00
1.0022468566894531,340.00,405.00,435.00
1.0042698383331299,340.00,410.00,440.00
1.0062949657440186,340.00,405.00,435.00
1.0084099769592285,335.00,405.00,435.00
1.0104820728302002,335.00,405.00,430.00
1.0125250816345215,330.00,405.00,435.00
1.0145621299743652,330.00,405.00,435.00
1.0176689624786377,330.00,405.00,435.00
1.0197889804840088,330.00,410.00,435.00
1.0218629837036133,325.00,410.00,435.00
1.023941993713379,325.00,405.00,445.00
1.0260298252105713,325.00,405.00,435.00
1.0281941890716553,320.00,400.00,435.00
1.0303151607513428,320.00,410.00,435.00
1.0324079990386963,315.00,405.00,435.00
1.0344839096069336,315.00,405.00,435.00
1.0365588665008545,320.00,400.00,435.00
1.0387060642242432,315.00,405.00,435.00
1.040794849395752,315.00,405.00,440.00
1.0428879261016846,310.00,405.00,440.00
1.0449721813201904,310.00,405.00,440.00
1.0470640659332275,310.00,405.00,435.00
1.0492348670959473,310.00,405.00,445.00
1.0513300895690918,310.00,410.00,440.00
1.0534038543701172,310.00,405.00,435.00
1.0554640293121338,310.00,405.00,445.00
1.057600975036621,310.00,410.00,440.00
1.059692144393921,310.00,405.00,450.00
1.0617899894714355,320.00,405.00,440.00
1.063873052597046,315.00,405.00,445.00
1.0659480094909668,310.00,415.00,450.00
1.0681090354919434,315.00,410.00,440.00
1.0702018737792969,310.00,410.00,445.00
1.0722661018371582,320.00,410.00,450.00
1.0743370056152344,315.00,410.00,450.00
1.076418161392212,315.00,410.00,450.00
1.0785081386566162,320.00,405.00,445.00
1.080561876296997,310.00,415.00,455.00
1.0826430320739746,315.00,410.00,445.00
1.0846960544586182,320.00,410.00,450.00
1.0867400169372559,315.00,415.00,445.00
1.0890398025512695,320.00,415.00,460.00
1.0911219120025635,320.00,415.00,455.00
1.0932080745697021,320.00,415.00,455.00
1.0952961444854736,320.00,410.00,455.00
1.0975067615509033,320.00,415.00,460.00
1.0996220111846924,320.00,410.00,455.00
1.1017107963562012,320.00,415.00,455.00
1.1037869453430176,320.00,415.00,455.00
1.1058549880981445,315.00,425.00,460.00
1.10794997215271,315.00,415.00,455.00
1.1100409030914307,315.00,415.00,460.00
1.1121480464935303,310.00,415.00,460.00
1.114227056503296,305.00,415.00,460.00
1.1163079738616943,300.00,420.00,465.00
1.1184158325195312,295.00,420.00,460.00
1.1205010414123535,295.00,420.00,465.00
1.1225690841674805,295.00,420.00,465.00
1.1246888637542725,285.00,425.00,470.00
1.1267778873443604,280.00,420.00,470.00
1.128889799118042,280.00,420.00,470.00
1.1309828758239746,275.00,425.00,465.00
1.1330609321594238,270.00,425.00,470.00
1.1351470947265625,270.00,425.00,475.00
1.1372737884521484,265.00,425.00,475.00
1.1393637657165527,260.00,425.00,480.00
1.1414620876312256,255.00,430.00,475.00
1.1435480117797852,250.00,430.00,480.00
1.145636796951294,245.00,425.00,480.00
1.1477439403533936,240.00,425.00,475.00
1.1498351097106934,235.00,425.00,485.00
1.151930809020996,225.00,430.00,480.00
1.1539978981018066,220.00,425.00,485.00
1.1560719013214111,210.00,430.00,490.00
1.1582210063934326,200.00,425.00,485.00
1.1603248119354248,195.00,435.00,485.00
1.162412166595459,185.00,430.00,495.00
1.164492130279541,175.00,435.00,485.00
1.1665639877319336,165.00,440.00,490.00
1.1687209606170654,155.00,435.00,495.00
1.170828104019165,145.00,435.00,500.00
1.1728770732879639,135.00,445.00,495.00
1.1749539375305176,130.00,440.00,495.00
1.1770429611206055,120.00,440.00,500.00
1.1792058944702148,110.00,440.00,500.00
1.1812989711761475, 90.00,445.00,500.00
1.1833910942077637, 70.00,435.00,505.00
1.1854751110076904, 50.00,435.00,500.00
1.1876070499420166, 40.00,440.00,505.00
1.1896789073944092, 35.00,440.00,505.00
1.1917681694030762, 30.00,435.00,505.00
1.193856954574585, 25.00,445.00,500.00
1.1959280967712402, 20.00,445.00,505.00
1.1981329917907715, 20.00,445.00,505.00
1.200260877609253, 10.00,445.00,510.00
1.202354907989502,  5.00,445.00,520.00
1.2044150829315186,  0.00,440.00,510.00
1.2064731121063232,  0.00,440.00,515.00
1.208622932434082,  0.00,435.00,515.00
1.2107138633728027,  0.00,440.00,515.00
1.212799072265625,  0.00,445.00,510.00
1.2148768901824951,  0.00,435.00,515.00
1.2169580459594727,  0.00,435.00,515.00
1.2190449237823486,  0.00,435.00,515.00
1.2211220264434814,  0.00,430.00,515.00
1.223196029663086,  0.00,430.00,515.00
1.2252750396728516,  0.00,430.00,515.00
1.227442979812622,  0.00,425.00,515.00
1.2295281887054443,  0.00,425.00,515.00
1.2316138744354248,  0.00,420.00,515.00
1.2336981296539307,  0.00,420.00,520.00
1.2357749938964844,  0.00,420.00,515.00
1.237865924835205,  0.00,420.00,515.00
1.2399470806121826,  0.00,410.00,515.00
1.2420308589935303,  0.00,410.00,510.00
1.2441179752349854,  0.00,410.00,510.00
1.246199131011963,  0.00,415.00,515.00
1.2483038902282715,  0.00,405.00,515.00
1.2503929138183594,  0.00,410.00,515.00
1.2524750232696533,  0.00,405.00,515.00
1.254544973373413,  0.00,405.00,510.00
1.2565991878509521,  0.00,395.00,515.00
1.2597157955169678,  0.00,385.00,505.00
1.261767864227295,  0.00,385.00,510.00
1.263810157775879,  0.00,380.00,505.00
1.2658460140228271,  0.00,380.00,505.00
1.268049955368042,  0.00,375.00,505.00
1.270150899887085,  0.00,375.00,510.00
1.2722079753875732,  0.00,370.00,505.00
1.2742769718170166,  0.00,365.00,505.00
1.2763540744781494,  0.00,365.00,495.00
1.2784569263458252,  0.00,355.00,495.00
1.2805540561676025,  0.00,350.00,495.00
1.2826440334320068,  0.00,350.00,490.00
1.2847380638122559,  0.00,350.00,485.00
1.2868108749389648,  0.00,350.00,485.00
1.288896083831787,  0.00,340.00,485.00
1.2916109561920166,  0.00,340.00,485.00
1.293712854385376,  0.00,330.00,475.00
1.2958009243011475,  0.00,335.00,470.00
1.2979440689086914,  0.00,330.00,460.00
1.3000531196594238,  0.00,325.00,455.00
1.3021531105041504,  0.00,320.00,445.00
1.3042480945587158,  0.00,325.00,440.00
1.3063077926635742,  0.00,315.00,445.00
1.3084139823913574,  0.00,315.00,435.00
1.3105189800262451,  0.00,310.00,430.00
1.3126089572906494,  0.00,305.00,420.00
