s, V0, V1, V2
0.29507899284362793,490.00,395.00,475.00
0.2971529960632324,490.00,395.00,475.00
0.30018091201782227,485.00,400.00,470.00
0.302462100982666,485.00,405.00,465.00
0.304563045501709,485.00,405.00,475.00
0.3066599369049072,490.00,405.00,475.00
0.3087480068206787,480.00,415.00,475.00
0.31082797050476074,485.00,410.00,475.00
0.3129899501800537,485.00,415.00,480.00
0.3150801658630371,485.00,410.00,480.00
0.3171811103820801,485.00,410.00,480.00
0.31926798820495605,475.00,410.00,475.00
0.3214151859283447,485.00,410.00,480.00
0.3235900402069092,485.00,410.00,490.00
0.32567381858825684,470.00,415.00,480.00
0.3277568817138672,470.00,415.00,485.00
0.3298201560974121,475.00,415.00,480.00
0.3319709300994873,475.00,420.00,485.00
0.33402109146118164,465.00,420.00,490.00
0.33606386184692383,465.00,415.00,485.00
0.3381190299987793,470.00,415.00,485.00
0.340162992477417,465.00,415.00,480.00
0.34222888946533203,465.00,415.00,490.00
0.344318151473999,460.00,415.00,495.00
0.346376895904541,455.00,420.00,490.00
0.34844517707824707,445.00,410.00,485.00
0.3505420684814453,445.00,420.00,485.00
0.35265207290649414,435.00,420.00,485.00
0.35473203659057617,435.00,410.00,485.00
0.35681986808776855,430.00,420.00,490.00
0.3589291572570801,430.00,415.00,485.00
0.3610200881958008,415.00,415.00,495.00
0.3631012439727783,410.00,420.00,490.00
0.36517810821533203,405.00,415.00,495.00
0.3672640323638916,405.00,415.00,490.00
0.36934399604797363,395.00,420.00,495.00
0.37150096893310547,385.00,420.00,490.00
0.37360405921936035,385.00,415.00,490.00
0.37569189071655273,365.00,415.00,490.00
0.37775206565856934,360.00,420.00,495.00
0.3802521228790283,355.00,415.00,490.00
0.38273000717163086,340.00,415.00,495.00
0.38481903076171875,330.00,415.00,490.00
0.3868680000305176,330.00,410.00,490.00
0.3889048099517822,315.00,420.00,485.00
0.3909449577331543,310.00,415.00,485.00
0.3932950496673584,300.00,410.00,495.00
0.3953719139099121,295.00,415.00,490.00
0.3974490165710449,280.00,420.00,490.00
0.3995330333709717,275.00,415.00,500.00
0.40169692039489746,265.00,415.00,490.00
0.4037930965423584,250.00,415.00,490.00
0.4058699607849121,240.00,410.00,490.00
0.407944917678833,230.00,415.00,495.00
0.4100341796875,225.00,415.00,490.00
0.4121270179748535,210.00,415.00,495.00
0.41419100761413574,190.00,415.00,495.00
0.41628313064575195,175.00,415.00,490.00
0.4183652400970459,165.00,410.00,495.00
0.420443058013916,155.00,415.00,500.00
0.4225780963897705,145.00,410.00,495.00
0.42466092109680176,130.00,415.00,495.00
0.4267549514770508,125.00,405.00,495.00
0.42881298065185547,110.00,410.00,495.00
0.430894136428833,100.00,410.00,495.00
0.4329991340637207, 95.00,410.00,495.00
0.43507814407348633, 90.00,405.00,495.00
0.4371628761291504, 80.00,410.00,490.00
0.439241886138916, 65.00,410.00,490.00
0.4413180351257324, 55.00,410.00,490.00
0.44348907470703125, 40.00,405.00,495.00
0.44554901123046875, 35.00,405.00,495.00
0.447620153427124, 35.00,405.00,490.00
0.44969892501831055, 30.00,405.00,495.00
0.45183706283569336, 30.00,405.00,485.00
0.45391106605529785, 25.00,405.00,490.00
0.4559810161590576, 20.00,405.00,485.00
0.45819592475891113, 15.00,410.00,490.00
0.4602830410003662, 10.00,405.00,490.00
0.4624199867248535,  5.00,405.00,495.00
0.46448397636413574,  0.00,405.00,495.00
0.4665660858154297,  0.00,405.00,490.00
0.4686441421508789,  0.00,400.00,495.00
0.47072505950927734,  0.00,395.00,495.00
0.4736061096191406,  0.00,400.00,495.00
0.47571492195129395,  0.00,395.00,490.00
0.47779297828674316,  0.00,395.00,495.00
0.4798572063446045,  0.00,395.00,490.00
0.48195409774780273,  0.00,395.00,495.00
0.4840400218963623,  0.00,390.00,495.00
0.4861259460449219,  0.00,390.00,490.00
0.4882018566131592,  0.00,390.00,490.00
0.4902791976928711,  0.00,390.00,490.00
0.49242210388183594,  0.00,390.00,490.00
0.4944901466369629,  0.00,385.00,495.00
0.4965522289276123,  0.00,390.00,485.00
0.49861812591552734,  0.00,385.00,495.00
0.5006928443908691,  0.00,380.00,490.00
0.5028431415557861,  0.00,375.00,495.00
0.5049240589141846,  0.00,375.00,485.00
0.5070030689239502,  0.00,375.00,495.00
0.5090830326080322,  0.00,375.00,490.00
0.5111589431762695,  0.00,370.00,490.00
0.5132248401641846,  0.00,375.00,495.00
0.5152959823608398,  0.00,375.00,490.00
0.5173680782318115,  0.00,365.00,485.00
0.5194470882415771,  0.00,370.00,485.00
0.5216171741485596,  0.00,365.00,495.00
0.5237329006195068,  0.00,360.00,485.00
0.5258190631866455,  0.00,360.00,485.00
0.5278971195220947,  0.00,360.00,490.00
0.5299630165100098,  0.00,365.00,495.00
0.5320491790771484,  0.00,360.00,490.00
0.5341300964355469,  0.00,360.00,485.00
0.5362119674682617,  0.00,355.00,490.00
0.5382850170135498,  0.00,345.00,485.00
0.5403711795806885,  0.00,345.00,485.00
0.5424659252166748,  0.00,345.00,485.00
0.5454270839691162,  0.00,345.00,495.00
0.5475602149963379,  0.00,340.00,490.00
0.549644947052002,  0.00,335.00,490.00
0.5517940521240234,  0.00,335.00,490.00
0.5538921356201172,  0.00,335.00,485.00
0.5559709072113037,  0.00,330.00,495.00
0.5580530166625977,  0.00,325.00,485.00
0.5601341724395752,  0.00,325.00,490.00
0.5622010231018066,  0.00,330.00,490.00
0.5642709732055664,  0.00,325.00,490.00
0.5663540363311768,  0.00,330.00,490.00
0.5684359073638916,  0.00,325.00,490.00
0.5705199241638184,  0.00,325.00,495.00
0.5726308822631836,  0.00,320.00,495.00
0.57470703125,  0.00,320.00,490.00
0.5767421722412109,  0.00,320.00,495.00
0.5787460803985596,  0.00,315.00,495.00
0.5807509422302246,  0.00,315.00,490.00
0.5829310417175293,  0.00,315.00,500.00
0.5849730968475342,  0.00,315.00,490.00
0.5870211124420166,  0.00,315.00,495.00
0.5890779495239258,  0.00,315.00,495.00
0.5911221504211426,  0.00,310.00,500.00
0.5932059288024902,  0.00,310.00,490.00
0.5952680110931396,  0.00,315.00,500.00
0.597343921661377,  0.00,310.00,500.00
0.599419116973877,  0.00,310.00,500.00
0.601560115814209,  0.00,310.00,495.00
0.6036450862884521,  0.00,310.00,495.00
0.605726957321167,  0.00,305.00,495.00
0.6078140735626221,  0.00,310.00,490.00
0.6098909378051758,  0.00,305.00,500.00
0.6119651794433594,  0.00,305.00,495.00
0.614016056060791,  0.00,300.00,500.00
0.6160979270935059,  0.00,300.00,505.00
0.6181669235229492,  0.00,300.00,495.00
0.620244026184082,  0.00,305.00,500.00
0.6224160194396973,  0.00,300.00,500.00
0.6245160102844238,  0.00,300.00,495.00
0.626615047454834,  0.00,300.00,500.00
0.6286749839782715,  0.00,300.00,500.00
0.6307430267333984,  0.00,305.00,505.00
0.6328830718994141,  0.00,305.00,505.00
0.6349570751190186,  0.00,295.00,505.00
0.637037992477417,  0.00,295.00,500.00
0.6391301155090332,  0.00,300.00,500.00
0.6411969661712646,  0.00,300.00,505.00
0.6433560848236084,  0.00,295.00,500.00
0.6454179286956787,  0.00,295.00,505.00
0.64748215675354,  0.00,295.00,500.00
0.6495599746704102,  0.00,300.00,500.00
0.6517128944396973,  0.00,295.00,500.00
0.6538081169128418,  0.00,290.00,510.00
0.6558818817138672,  0.00,290.00,505.00
0.6579539775848389,  0.00,290.00,495.00
0.6600470542907715,  0.00,290.00,495.00
0.6647129058837891,  0.00,290.00,505.00
0.6668241024017334,  0.00,290.00,500.00
0.6688580513000488,  0.00,290.00,505.00
0.6709039211273193,  0.00,290.00,505.00
0.6731040477752686,  0.00,290.00,505.00
0.675199031829834,  0.00,285.00,515.00
0.6772820949554443,  0.00,285.00,505.00
0.6793451309204102,  0.00,290.00,515.00
0.6814119815826416,  0.00,290.00,505.00
0.6835408210754395,  0.00,285.00,505.00
0.6855819225311279,  0.00,285.00,510.00
0.687626838684082,  0.00,285.00,505.00
0.6896710395812988,  0.00,285.00,510.00
0.6918041706085205,  0.00,280.00,510.00
0.693897008895874,  0.00,280.00,515.00
0.695950984954834,  0.00,285.00,515.00
0.698016881942749,  0.00,285.00,515.00
0.700098991394043,  0.00,280.00,505.00
0.7021920680999756,  0.00,280.00,510.00
0.7042701244354248,  0.00,280.00,510.00
0.7063500881195068,  0.00,275.00,515.00
0.7084269523620605,  0.00,275.00,505.00
0.710507869720459,  0.00,270.00,515.00
0.7125840187072754,  0.00,275.00,510.00
0.7146420478820801,  0.00,275.00,510.00
0.7167401313781738,  0.00,275.00,510.00
0.7188131809234619,  0.00,270.00,515.00
0.7208921909332275,  0.00,265.00,515.00
0.723059892654419,  0.00,260.00,510.00
0.7251710891723633,  0.00,265.00,515.00
0.7272510528564453,  0.00,265.00,515.00
0.7293150424957275,  0.00,260.00,515.00
0.7313902378082275,  0.00,260.00,520.00
0.7335488796234131,  0.00,255.00,520.00
0.7356269359588623,  0.00,250.00,515.00
0.7377140522003174,  0.00,255.00,515.00
0.73978590965271,  0.00,250.00,520.00
0.7419428825378418,  0.00,250.00,520.00
0.7440140247344971,  0.00,245.00,525.00
0.746068000793457,  0.00,245.00,525.00
0.7481279373168945,  0.00,245.00,520.00
0.7502031326293945,  0.00,240.00,530.00
0.752349853515625,  0.00,240.00,515.00
0.754431962966919,  0.00,240.00,515.00
0.7565438747406006,  0.00,240.00,520.00
0.7586338520050049,  0.00,245.00,525.00
0.7607090473175049,  0.00,240.00,520.00
0.7628369331359863,  0.00,240.00,525.00
0.764909029006958,  0.00,245.00,520.00
0.7669980525970459,  0.00,240.00,520.00
0.7690751552581787,  0.00,245.00,530.00
0.7711431980133057,  0.00,240.00,525.00
0.7732279300689697,  0.00,245.00,520.00
0.775305986404419,  0.00,245.00,530.00
0.7773799896240234,  0.00,240.00,520.00
0.77944016456604,  0.00,245.00,530.00
0.7815639972686768,  0.00,245.00,530.00
0.7836661338806152,  0.00,245.00,525.00
0.7857439517974854,  0.00,245.00,520.00
0.787848949432373,  0.00,245.00,520.00
0.7899270057678223,  0.00,245.00,530.00
0.7920210361480713,  0.00,245.00,520.00
0.7950429916381836,  0.00,245.00,525.00
0.7971789836883545,  0.00,245.00,525.00
0.7992579936981201,  0.00,245.00,525.00
0.8013460636138916,  0.00,240.00,515.00
0.8035271167755127,  0.00,240.00,520.00
0.8056070804595947,  0.00,235.00,515.00
0.8077008724212646,  0.00,235.00,520.00
0.8097851276397705,  0.00,230.00,510.00
0.8119120597839355,  0.00,225.00,515.00
0.8139638900756836,  0.00,220.00,505.00
0.8160481452941895,  0.00,215.00,500.00
0.8181259632110596,  0.00,205.00,490.00
0.8202059268951416,  0.00,200.00,495.00
0.8223459720611572,  0.00,185.00,490.00
0.8244678974151611,  0.00,170.00,485.00
0.8265650272369385,  0.00,155.00,480.00
0.8286271095275879,  0.00,145.00,475.00
0.8306810855865479,  0.00,130.00,475.00
0.8328139781951904,  0.00,120.00,470.00
0.8348510265350342,  0.00,110.00,465.00
0.8368980884552002,  0.00,100.00,460.00
0.8389511108398438,  0.00, 90.00,450.00
0.8410139083862305,  0.00, 90.00,445.00
0.843109130859375,  0.00, 85.00,435.00
0.8451671600341797,  0.00, 75.00,435.00
0.8472440242767334,  0.00, 70.00,425.00
0.8493192195892334,  0.00, 60.00,410.00
0.8513891696929932,  0.00, 55.00,395.00
0.8535442352294922,  0.00, 50.00,385.00
0.8556249141693115,  0.00, 45.00,365.00
0.8577020168304443,  0.00, 35.00,360.00
0.8597779273986816,  0.00, 25.00,350.00
0.8618862628936768,  0.00, 20.00,335.00
0.8639330863952637,  0.00, 15.00,325.00
0.8660159111022949,  0.00,  5.00,290.00
0.8680810928344727,  0.00,  0.00,275.00
0.8701400756835938,  0.00,  0.00,250.00
0.8722701072692871,  0.00,  0.00,215.00
0.8743331432342529,  0.00,  0.00,185.00
0.87640380859375,  0.00,  0.00,175.00
0.8784511089324951,  0.00,  0.00,160.00
0.8804941177368164,  0.00,  0.00,145.00
0.8825631141662598,  0.00,  0.00,125.00
0.8846161365509033,  0.00,  0.00,105.00
0.8866841793060303,  0.00,  0.00, 90.00
0.8887441158294678,  0.00,  0.00, 65.00
0.8908069133758545,  0.00,  0.00, 40.00
0.8929378986358643,  0.00,  0.00, 25.00
0.8949799537658691,  0.00,  0.00, 10.00
0.8970129489898682,  0.00,  0.00,  0.00
0.8990809917449951,  0.00,  0.00,  0.00
0.9011309146881104,  0.00,  0.00,  0.00
0.9031980037689209,  0.00,  0.00,  0.00
0.905236005783081,  0.00,  0.00,  0.00
0.9079411029815674,  0.00,  0.00,  0.00
0.9100189208984375,  0.00,  0.00,  0.00
0.9120728969573975,  0.00,  0.00,  0.00
0.9141039848327637,  0.00,  0.00,  0.00
0.9161560535430908,  0.00,  0.00,  0.00
0.918220043182373,  0.00,  0.00,  0.00
0.920274019241333,  0.00,  0.00,  0.00
0.9224100112915039, 10.00,  0.00,  0.00
0.9244980812072754, 20.00,  0.00,  0.00
0.926598072052002, 25.00,  0.00,  0.00
0.928659200668335, 30.00,  0.00,  0.00
0.9307041168212891, 30.00,  0.00,  0.00
0.932830810546875, 30.00,  0.00,  0.00
0.9348950386047363, 30.00,  0.00,  0.00
0.936974048614502, 30.00,  0.00,  0.00
0.939033031463623, 25.00,  0.00,  0.00
0.9410910606384277, 25.00,  0.00,  0.00
0.9431769847869873, 20.00,  0.00,  0.00
0.9452199935913086, 20.00,  0.00,  0.00
0.947253942489624, 15.00,  0.00,  0.00
0.9493019580841064, 10.00,  0.00,  0.00
0.9513640403747559,  5.00,  0.00,  0.00
0.9535081386566162,  5.00,  0.00,  0.00
0.9555702209472656,  0.00,  0.00,  0.00
0.9576220512390137,  0.00,  0.00,  0.00
0.9596641063690186,  0.00,  0.00,  0.00
0.9617650508880615,  0.00,  0.00,  0.00
0.9637980461120605,  0.00,  0.00,  0.00
0.9658501148223877,  0.00,  0.00,  0.00
0.9679038524627686,  0.00,  0.00,  0.00
0.9699702262878418,  0.00,  0.00,  0.00
0.9720439910888672,  0.00,  0.00,  0.00
0.9740970134735107,  0.00,  0.00,  0.00
0.9761519432067871,  0.00,  0.00,  0.00
0.9781920909881592,  0.00,  0.00,  0.00
0.9802119731903076,  0.00,  0.00,  0.00
0.9823169708251953,  0.00,  0.00,  0.00
0.9846889972686768,  0.00,  0.00,  0.00
0.986760139465332,  0.00,  0.00,  0.00
0.9888150691986084,  0.00,  0.00,  0.00
0.9908709526062012,  0.00,  0.00,  0.00
0.9929828643798828,  0.00,  0.00,  0.00
0.9950220584869385,  0.00,  0.00,  0.00
0.9970600605010986,  0.00,  0.00,  0.00
0.9991040229797363,  0.00,  0.00,  0.00
1.0011529922485352,  0.00,  0.00,  0.00
1.0032098293304443,  0.00,  0.00,  0.00
1.0052690505981445,  0.00,  0.00,  0.00
1.0073258876800537,  0.00,  0.00,  0.00
1.009383201599121,  0.00,  0.00,  0.00
1.0115010738372803,  0.00,  0.00,  0.00
1.0135509967803955,  0.00,  0.00,  0.00
1.0156021118164062,  0.00,  0.00,  0.00
1.0176591873168945,  0.00,  0.00,  0.00
1.0197200775146484,  0.00,  0.00,  0.00
1.021833896636963,  0.00,  0.00,  0.00
1.0238900184631348,  0.00,  0.00,  0.00
1.0259790420532227,  0.00,  0.00,  0.00
1.0280349254608154,  0.00,  0.00,  0.00
1.0300719738006592,  0.00,  0.00,  0.00
1.032141923904419,  0.00,  0.00,  0.00
1.0341980457305908,  0.00,  0.00,  0.00
1.0362532138824463,  0.00,  0.00,  0.00
1.038309097290039,  0.00,  0.00,  0.00
1.0403549671173096,  0.00,  0.00,  0.00
1.0424659252166748,  0.00,  0.00,  0.00
1.0445091724395752,  0.00,  0.00,  0.00
1.0465419292449951,  0.00,  0.00,  0.00
1.048584222793579,  0.00,  0.00,  0.00
1.0506391525268555,  0.00,  0.00,  0.00
1.0527191162109375,  0.00,  0.00,  0.00
1.0547749996185303,  0.00,  0.00,  0.00
1.0568339824676514,  0.00,  0.00,  0.00
1.0599610805511475,  0.00,  0.00,  0.00
1.0620331764221191,  0.00,  0.00,  0.00
1.0640740394592285,  0.00,  0.00,  0.00
1.0661230087280273,  0.00,  0.00,  0.00
1.0681850910186768,  0.00,  0.00,  0.00
1.0702362060546875,  0.00,  0.00,  0.00
1.0723700523376465,  0.00,  0.00,  0.00
1.0744290351867676,  0.00,  0.00,  0.00
1.0764880180358887,  0.00,  0.00,  0.00
1.0785388946533203,  0.00,  0.00,  0.00
1.0805699825286865,  0.00,  0.00,  0.00
1.0826170444488525,  0.00,  0.00,  0.00
1.0846362113952637,  0.00,  0.00,  0.00
1.0866570472717285,  0.00,  0.00,  0.00
1.0886790752410889,  0.00,  0.00,  0.00
1.090696096420288,  0.00,  0.00,  0.00
1.0928401947021484,  0.00,  0.00,  0.00
1.0948991775512695,  0.00,  0.00,  0.00
1.0969479084014893,  0.00,  0.00,  0.00
1.0989859104156494,  0.00,  0.00,  0.00
1.101043939590454,  0.00,  0.00,  0.00
1.1031038761138916,  0.00,  0.00,  0.00
1.1051151752471924,  0.00,  0.00,  0.00
1.1071391105651855,  0.00,  0.00,  0.00
1.1091530323028564,  0.00,  0.00,  0.00
1.1111609935760498,  0.00,  0.00,  0.00
1.113236904144287,  0.00,  0.00,  0.00
1.1152849197387695,  0.00,  0.00,  0.00
1.1173360347747803,  0.00,  0.00,  0.00
1.1194119453430176,  0.00,  0.00,  0.00
1.1216599941253662,  0.00,  0.00,  0.00
1.12375807762146,  0.00,  0.00,  0.00
1.1258301734924316,  0.00,  0.00,  0.00
1.127918004989624,  0.00,  0.00,  0.00
1.1299560070037842,  0.00,  0.00,  0.00
1.1320180892944336,  0.00,  0.00,  0.00
1.1340699195861816,  0.00,  0.00,  0.00
1.136120080947876,  0.00,  0.00,  0.00
1.138179063796997,  0.00,  0.00,  0.00
1.140228033065796,  0.00,  0.00,  0.00
1.1423389911651611,  0.00,  0.00,  0.00
1.1443791389465332,  0.00,  0.00,  0.00
1.1464130878448486,  0.00,  0.00,  0.00
1.1484529972076416,  0.00,  0.00,  0.00
1.1505119800567627,  0.00,  0.00,  0.00
1.1525979042053223,  0.00,  0.00,  0.00
1.1546480655670166,  0.00,  0.00,  0.00
1.1566970348358154,  0.00,  0.00,  0.00
1.1587519645690918,  0.00,  0.00,  0.00
1.1607999801635742,  0.00,  0.00,  0.00
1.1628899574279785,  0.00,  0.00,  0.00
1.164942979812622,  0.00,  0.00,  0.00
1.1669979095458984,  0.00,  0.00,  0.00
1.1690549850463867,  0.00,  0.00,  0.00
1.1711349487304688,  0.00,  0.00,  0.00
1.1731929779052734,  0.00,  0.00,  0.00
1.1751978397369385,  0.00,  0.00,  0.00
1.177217960357666,  0.00,  0.00,  0.00
1.179206132888794,  0.00,  0.00,  0.00
1.1812160015106201,  0.00,  0.00,  0.00
1.1834180355072021,  0.00,  0.00,  0.00
1.1854791641235352,  0.00,  0.00,  0.00
1.1875360012054443,  0.00,  0.00,  0.00
1.1895899772644043,  0.00,  0.00,  0.00
1.1917080879211426,  0.00,  0.00,  0.00
1.1937367916107178,  0.00,  0.00,  0.00
1.1957218647003174,  0.00,  0.00,  0.00
1.1977260112762451,  0.00,  0.00,  0.00
1.1997389793395996,  0.00,  0.00,  0.00
1.2018401622772217,  0.00,  0.00,  0.00
1.2039101123809814,  0.00,  0.00,  0.00
1.2059600353240967,  0.00,  0.00,  0.00
1.2080130577087402,  0.00,  0.00,  0.00
1.2100679874420166,  0.00,  0.00,  0.00
1.2121200561523438,  0.00,  0.00,  0.00
1.214148998260498,  0.00,  0.00,  0.00
1.2161991596221924,  0.00,  0.00,  0.00
1.2182691097259521,  0.00,  0.00,  0.00
1.2203288078308105,  0.00,  0.00,  0.00
1.222456932067871,  0.00,  0.00,  0.00
1.224503993988037,  0.00,  0.00,  0.00
1.2265799045562744,  0.00,  0.00,  0.00
1.2286350727081299,  0.00,  0.00,  0.00
1.2306721210479736,  0.00,  0.00,  0.00
1.2327940464019775,  0.00,  0.00,  0.00
1.2348551750183105,  0.00,  0.00,  0.00
1.2369132041931152,  0.00,  0.00,  0.00
1.2389800548553467,  0.00,  0.00,  0.00
1.2410359382629395,  0.00,  0.00,  0.00
1.2430980205535889,  0.00,  0.00,  0.00
1.2451350688934326,  0.00,  0.00,  0.00
1.2471730709075928,  0.00,  0.00,  0.00
1.2492170333862305,  0.00,  0.00,  0.00
1.2512669563293457,  0.00,  0.00,  0.00
1.2533910274505615,  0.00,  0.00,  0.00
1.2554411888122559,  0.00,  0.00,  0.00
1.2574989795684814,  0.00,  0.00,  0.00
1.2595529556274414,  0.00,  0.00,  0.00
1.261672019958496,  0.00,  0.00,  0.00
1.2637269496917725,  0.00,  0.00,  0.00
1.265773057937622,  0.00,  0.00,  0.00
1.2678508758544922,  0.00,  0.00,  0.00
1.2699041366577148,  0.00,  0.00,  0.00
1.271975040435791,  0.00,  0.00,  0.00
1.274014949798584,  0.00,  0.00,  0.00
1.2760629653930664,  0.00,  0.00,  0.00
1.2781050205230713,  0.00,  0.00,  0.00
1.2801198959350586,  0.00,  0.00,  0.00
1.2822151184082031,  0.00,  0.00,  0.00
1.2843198776245117,  0.00,  0.00,  0.00
1.286376953125,  0.00,  0.00,  0.00
1.2884249687194824,  0.00,  0.00,  0.00
1.2904810905456543,  0.00,  0.00,  0.00
1.2925941944122314,  0.00,  0.00,  0.00
1.2946479320526123,  0.00,  0.00,  0.00
1.2966902256011963,  0.00,  0.00,  0.00
1.298732042312622,  0.00,  0.00,  0.00
1.3007769584655762,  0.00,  0.00,  0.00
1.3029050827026367,  0.00,  0.00,  0.00
1.3049659729003906,  0.00,  0.00,  0.00
1.3070321083068848,  0.00,  0.00,  0.00
1.3090941905975342,  0.00,  0.00,  0.00
1.3111510276794434,  0.00,  0.00,  0.00
1.3132059574127197,  0.00,  0.00,  0.00
1.3152461051940918,  0.00,  0.00,  0.00
1.3172950744628906,  0.00,  0.00,  0.00
1.3193390369415283,  0.00,  0.00,  0.00
1.3213920593261719,  0.00,  0.00,  0.00
1.3235340118408203,  0.00,  0.00,  0.00
1.325618028640747,  0.00,  0.00,  0.00
1.3285841941833496,  0.00,  0.00,  0.00
1.330751895904541, 20.00,  0.00,  0.00
1.3328728675842285, 65.00,  0.00,  0.00
1.3355460166931152, 65.00,  0.00,  0.00
1.3375980854034424, 60.00,  0.00,  0.00
