s, V0, V1, V2
0.3782830238342285,  0.00, 60.00,  0.00
0.3833332061767578,  0.00, 65.00,  0.00
0.3853590488433838,  0.00, 65.00,  0.00
0.3874549865722656,  0.00, 65.00,  0.00
0.38959217071533203,  0.00, 65.00,  0.00
0.39166998863220215,  0.00, 65.00,  0.00
0.39377903938293457,  0.00, 65.00,  0.00
0.39582300186157227,  0.00, 65.00,  0.00
0.3978729248046875,  0.00, 65.00,  0.00
0.39994287490844727,  0.00, 65.00,  0.00
0.40201902389526367,  0.00, 65.00,  0.00
0.4040870666503906,  0.00, 65.00,  0.00
0.40614819526672363,  0.00, 65.00,  0.00
0.408282995223999,  0.00, 70.00,  0.00
0.4103519916534424,  0.00, 70.00,  0.00
0.4123971462249756,  0.00, 70.00,  0.00
0.4144570827484131,  0.00, 70.00,  0.00
0.41652822494506836,  0.00, 70.00,  0.00
0.41866302490234375,  0.00, 70.00,  0.00
0.42073488235473633,  0.00, 75.00,  0.00
0.42279696464538574,  0.00, 75.00,  0.00
0.42487287521362305,  0.00, 80.00,  0.00
0.4269430637359619,  0.00, 80.00,  0.00
0.42904090881347656,  0.00, 80.00,  0.00
0.43109703063964844,  0.00, 80.00,  0.00
0.43316102027893066,  0.00, 80.00,  0.00
0.43522095680236816,  0.00, 75.00,  0.00
0.43732309341430664,  0.00, 80.00,  0.00
0.439424991607666,  0.00, 80.00,  0.00
0.4441258907318115,  0.00, 80.00,  0.00
0.4461848735809326,  0.00, 80.00,  0.00
0.4483299255371094,  0.00, 85.00,  0.00
0.450408935546875,  0.00, 85.00,  0.00
0.4524810314178467,  0.00, 85.00,  0.00
0.45455312728881836,  0.00, 85.00,  0.00
0.45662808418273926,  0.00, 85.00,  0.00
0.4587090015411377,  0.00, 85.00,  0.00
0.4607830047607422,  0.00, 85.00,  0.00
0.46283793449401855,  0.00, 85.00,  0.00
0.46588587760925293,  0.00, 90.00,  0.00
0.4680960178375244,  0.00, 90.00,  0.00
0.4702751636505127,  0.00, 90.00,  0.00
0.47234296798706055,  0.00, 95.00,  0.00
0.4744131565093994,  0.00, 95.00,  0.00
0.4764852523803711,  0.00, 95.00,  0.00
0.47860097885131836,  0.00,100.00,  0.00
0.4806342124938965,  0.00, 95.00,  0.00
0.48266005516052246,  0.00,100.00,  0.00
0.48468708992004395,  0.00,100.00,  0.00
0.4867069721221924,  0.00,100.00,  0.00
0.48876380920410156,  0.00,100.00,  0.00
0.4908449649810791,  0.00,100.00,  0.00
0.49291014671325684,  0.00,100.00,  0.00
0.49497199058532715,  0.00,100.00,  0.00
0.49703192710876465,  0.00,100.00,  0.00
0.49916601181030273,  0.00,100.00,  0.00
0.5012481212615967,  0.00,100.00,  0.00
0.5033321380615234,  0.00,100.00,  0.00
0.5053989887237549,  0.00,100.00,  0.00
0.507457971572876,  0.00,105.00,  0.00
0.5095968246459961,  0.00,105.00,  0.00
0.5116560459136963,  0.00,105.00,  0.00
0.5137100219726562,  0.00,100.00,  0.00
0.5157959461212158,  0.00,100.00,  0.00
0.5178799629211426,  0.00,100.00,  0.00
0.5199580192565918,  0.00,100.00,  0.00
0.5220260620117188,  0.00,100.00,  0.00
0.5240938663482666,  0.00,100.00,  0.00
0.5261719226837158,  0.00,100.00,  0.00
0.5282881259918213,  0.00,100.00,  0.00
0.5303471088409424,  0.00,100.00,  0.00
0.5324029922485352,  0.00,100.00,  0.00
0.5344698429107666,  0.00, 95.00,  0.00
0.5365400314331055,  0.00,100.00,  0.00
0.5386600494384766,  0.00, 95.00,  0.00
0.5407249927520752,  0.00,100.00,  0.00
0.5427789688110352,  0.00, 95.00,  0.00
0.54482102394104,  0.00, 95.00,  0.00
0.5468511581420898,  0.00, 95.00,  0.00
0.5489110946655273,  0.00, 95.00,  0.00
0.5509719848632812,  0.00, 95.00,  0.00
0.5530390739440918, 40.00, 90.00,  0.00
0.5551009178161621,205.00,110.00,  0.00
0.5571579933166504,200.00,110.00,  0.00
0.5592451095581055,240.00,115.00,  0.00
0.561305046081543,325.00,125.00,  0.00
0.5633499622344971,395.00,120.00,  0.00
0.5654211044311523,445.00,110.00,  0.00
0.5675508975982666,465.00,105.00,  0.00
0.5697019100189209,475.00,100.00,  0.00
0.5718569755554199,490.00,100.00,  0.00
0.5739579200744629,505.00,100.00,  0.00
0.5760371685028076,510.00,100.00,  0.00
0.5780990123748779,505.00,105.00,  0.00
0.5802428722381592,515.00,100.00,  0.00
0.5823190212249756,515.00,100.00,  0.00
0.5843939781188965,515.00,100.00,  0.00
0.5864629745483398,520.00,100.00,  0.00
0.5886001586914062,525.00,100.00,  0.00
0.5906860828399658,525.00,100.00,  0.00
0.5927591323852539,525.00, 95.00,  0.00
0.5948071479797363,525.00, 95.00,  0.00
0.5968499183654785,530.00, 95.00,  0.00
0.5989260673522949,535.00, 95.00,  0.00
0.6010029315948486,535.00, 95.00,  0.00
0.6030809879302979,530.00,100.00,  0.00
0.6051599979400635,545.00,105.00,  0.00
0.6072440147399902,550.00,110.00,  0.00
0.6093370914459229,545.00,115.00,  0.00
0.6113979816436768,545.00,120.00,  0.00
0.6134519577026367,550.00,125.00,  0.00
0.6155240535736084,550.00,130.00,  0.00
0.6175980567932129,560.00,130.00,  0.00
0.6197249889373779,550.00,135.00,  0.00
0.6217920780181885,555.00,135.00,  0.00
0.6243190765380859,555.00,140.00,  0.00
0.626417875289917,555.00,140.00,  0.00
0.6285429000854492,575.00,145.00,  0.00
0.6312880516052246,560.00,145.00,  0.00
0.6333839893341064,570.00,150.00,  0.00
0.6354601383209229,575.00,150.00,  0.00
0.6375219821929932,565.00,150.00,  0.00
0.6396729946136475,575.00,155.00,  0.00
0.641754150390625,585.00,155.00,  0.00
0.6438238620758057,575.00,160.00,  0.00
0.6458821296691895,585.00,165.00,  0.00
0.6479349136352539,585.00,165.00,  0.00
0.650087833404541,585.00,165.00,  0.00
0.652163028717041,585.00,175.00,  0.00
0.6542370319366455,580.00,175.00,  0.00
0.6563079357147217,585.00,175.00,  0.00
0.6584551334381104,585.00,180.00,  0.00
0.660538911819458,575.00,185.00,  0.00
0.6625931262969971,585.00,185.00,  0.00
0.6646552085876465,580.00,190.00,  0.00
0.6667211055755615,585.00,185.00,  0.00
0.6688439846038818,585.00,190.00,  0.00
0.670943021774292,595.00,190.00,  0.00
0.673008918762207,585.00,190.00,  0.00
0.6750898361206055,580.00,195.00,  0.00
0.6771531105041504,580.00,200.00,  0.00
0.6792178153991699,590.00,205.00,  0.00
0.6812841892242432,585.00,210.00,  0.00
0.683351993560791,580.00,210.00,  0.00
0.6854209899902344,585.00,215.00,  0.00
0.6874938011169434,575.00,230.00,  0.00
0.6896471977233887,580.00,235.00,  0.00
0.6917400360107422,580.00,240.00,  0.00
0.693817138671875,580.00,245.00,  0.00
0.6958708763122559,575.00,240.00,  0.00
0.6979360580444336,575.00,245.00,  0.00
0.700070858001709,575.00,255.00,  0.00
0.7021491527557373,580.00,265.00,  0.00
0.7042338848114014,580.00,260.00,  0.00
0.7063159942626953,585.00,265.00, 30.00
0.7085330486297607,580.00,270.00, 70.00
0.710608959197998,570.00,275.00,100.00
0.7126741409301758,575.00,280.00,125.00
0.7147440910339355,570.00,285.00,155.00
0.7177321910858154,575.00,280.00,180.00
0.7199540138244629,575.00,290.00,200.00
0.7220330238342285,575.00,290.00,215.00
0.7241110801696777,575.00,295.00,225.00
0.7261850833892822,570.00,300.00,240.00
0.7283279895782471,570.00,305.00,260.00
0.7303590774536133,575.00,310.00,270.00
0.732403039932251,570.00,310.00,285.00
0.7344470024108887,570.00,315.00,295.00
0.7364768981933594,570.00,315.00,295.00
0.7386188507080078,575.00,320.00,300.00
0.7406730651855469,570.00,320.00,305.00
0.7427101135253906,570.00,325.00,315.00
0.7447419166564941,570.00,325.00,325.00
0.7467498779296875,570.00,330.00,325.00
0.7488079071044922,565.00,330.00,330.00
0.7508490085601807,570.00,335.00,335.00
0.7528820037841797,570.00,330.00,335.00
0.7549262046813965,570.00,330.00,335.00
0.756965160369873,570.00,335.00,340.00
0.7591061592102051,570.00,335.00,340.00
0.7611849308013916,570.00,335.00,350.00
0.763253927230835,570.00,340.00,350.00
0.7653288841247559,575.00,340.00,355.00
0.76739501953125,575.00,335.00,355.00
0.7695858478546143,570.00,340.00,360.00
0.7716820240020752,580.00,340.00,365.00
0.7737669944763184,575.00,340.00,360.00
0.7758469581604004,565.00,345.00,360.00
0.7779159545898438,575.00,345.00,365.00
0.7800488471984863,575.00,345.00,370.00
0.782120943069458,575.00,345.00,370.00
0.7842118740081787,570.00,345.00,370.00
0.786283016204834,565.00,345.00,375.00
0.7884349822998047,565.00,345.00,370.00
0.7905271053314209,570.00,350.00,375.00
0.7926058769226074,565.00,350.00,380.00
0.7946717739105225,570.00,345.00,385.00
0.7967228889465332,570.00,345.00,380.00
0.7988300323486328,575.00,345.00,385.00
0.8009090423583984,560.00,350.00,385.00
0.8029918670654297,570.00,345.00,380.00
0.805077075958252,560.00,350.00,385.00
0.8071517944335938,560.00,355.00,385.00
0.8092410564422607,570.00,350.00,390.00
0.8113150596618652,565.00,345.00,390.00
0.8133659362792969,565.00,355.00,395.00
0.8154489994049072,565.00,355.00,390.00
0.8175339698791504,565.00,350.00,390.00
0.8196868896484375,560.00,355.00,395.00
0.8217709064483643,555.00,355.00,395.00
0.8238589763641357,560.00,360.00,400.00
0.825944185256958,555.00,355.00,400.00
0.8280088901519775,545.00,360.00,400.00
0.830132007598877,555.00,365.00,400.00
0.832207202911377,540.00,355.00,405.00
0.8342928886413574,540.00,355.00,400.00
0.836371898651123,540.00,355.00,400.00
0.8385050296783447,535.00,360.00,395.00
0.8406081199645996,525.00,365.00,400.00
0.8426859378814697,525.00,370.00,400.00
0.8447461128234863,525.00,365.00,405.00
0.8467981815338135,525.00,370.00,410.00
0.8488929271697998,535.00,365.00,400.00
0.8509750366210938,535.00,365.00,400.00
0.8530550003051758,520.00,370.00,400.00
0.8551449775695801,520.00,370.00,405.00
0.8572301864624023,520.00,375.00,405.00
0.8593301773071289,525.00,365.00,405.00
0.8614029884338379,520.00,375.00,410.00
0.8634610176086426,520.00,375.00,410.00
0.8655350208282471,520.00,370.00,405.00
0.8676159381866455,520.00,380.00,400.00
0.8697509765625,515.00,375.00,405.00
0.8718440532684326,515.00,375.00,405.00
0.8739240169525146,520.00,375.00,405.00
0.8760011196136475,520.00,380.00,405.00
0.8780701160430908,515.00,380.00,410.00
0.8802120685577393,510.00,380.00,405.00
0.882288932800293,505.00,380.00,405.00
0.8843650817871094,505.00,380.00,415.00
0.8864278793334961,505.00,380.00,405.00
0.8885581493377686,495.00,385.00,410.00
0.8906371593475342,505.00,380.00,410.00
0.892711877822876,495.00,385.00,405.00
0.8947830200195312,495.00,390.00,415.00
0.8968582153320312,495.00,390.00,410.00
0.8990001678466797,495.00,390.00,410.00
0.9011020660400391,500.00,390.00,410.00
0.9031901359558105,485.00,390.00,415.00
0.9052720069885254,485.00,385.00,415.00
0.9073441028594971,485.00,385.00,405.00
0.9094300270080566,480.00,390.00,405.00
0.9114899635314941,480.00,390.00,410.00
0.9135479927062988,485.00,390.00,410.00
0.9156138896942139,480.00,385.00,405.00
0.9176790714263916,470.00,385.00,405.00
0.9197828769683838,475.00,390.00,410.00
0.9218659400939941,475.00,390.00,410.00
0.9239459037780762,480.00,385.00,410.00
0.9260358810424805,480.00,390.00,415.00
0.9280960559844971,480.00,395.00,410.00
0.9302279949188232,470.00,390.00,415.00
0.9322938919067383,480.00,390.00,410.00
0.9343721866607666,480.00,395.00,415.00
0.9364521503448486,480.00,390.00,410.00
0.9385941028594971,465.00,395.00,410.00
0.9406840801239014,470.00,395.00,415.00
0.9427890777587891,465.00,395.00,410.00
0.944857120513916,470.00,390.00,410.00
0.9468998908996582,470.00,395.00,415.00
0.949131965637207,470.00,395.00,410.00
0.9512159824371338,465.00,390.00,410.00
0.954138994216919,475.00,395.00,415.00
0.9563479423522949,475.00,395.00,410.00
0.9585070610046387,470.00,395.00,415.00
0.960594892501831,465.00,400.00,410.00
0.9626538753509521,465.00,405.00,410.00
0.9647319316864014,460.00,400.00,415.00
0.9668102264404297,460.00,405.00,410.00
0.9689159393310547,465.00,400.00,415.00
0.9710440635681152,465.00,400.00,410.00
0.9731309413909912,470.00,405.00,415.00
0.9752240180969238,460.00,405.00,420.00
0.9773061275482178,455.00,405.00,415.00
0.9793779850006104,465.00,410.00,415.00
0.9814131259918213,460.00,410.00,415.00
0.983450174331665,455.00,405.00,420.00
0.9854898452758789,460.00,405.00,415.00
0.9875199794769287,460.00,405.00,415.00
0.9896869659423828,460.00,415.00,420.00
0.9917700290679932,455.00,415.00,420.00
0.9938502311706543,465.00,410.00,415.00
0.9959139823913574,460.00,415.00,420.00
0.9979851245880127,455.00,415.00,420.00
1.0001490116119385,455.00,410.00,415.00
1.0022330284118652,455.00,420.00,415.00
1.0043158531188965,450.00,420.00,420.00
1.0063979625701904,455.00,415.00,420.00
1.008528232574463,455.00,415.00,425.00
1.0106010437011719,455.00,415.00,425.00
1.0126609802246094,455.00,420.00,425.00
1.0147309303283691,450.00,420.00,425.00
1.0168099403381348,450.00,420.00,430.00
1.0189011096954346,455.00,420.00,425.00
1.0209391117095947,450.00,420.00,435.00
1.0229740142822266,450.00,425.00,435.00
1.0250160694122314,450.00,420.00,435.00
1.0270469188690186,450.00,420.00,435.00
1.0293331146240234,450.00,430.00,440.00
1.0314090251922607,450.00,425.00,435.00
1.0334899425506592,445.00,425.00,435.00
1.0355679988861084,445.00,430.00,440.00
1.0376360416412354,450.00,430.00,435.00
1.0397279262542725,445.00,425.00,440.00
1.0418128967285156,440.00,430.00,440.00
1.0438871383666992,445.00,430.00,445.00
1.0459389686584473,450.00,435.00,445.00
1.0480000972747803,445.00,435.00,445.00
1.0501408576965332,445.00,435.00,445.00
1.0522041320800781,445.00,435.00,450.00
1.0542981624603271,445.00,435.00,445.00
1.0563678741455078,440.00,440.00,445.00
1.0585012435913086,445.00,445.00,455.00
1.0605740547180176,445.00,435.00,445.00
1.0632870197296143,440.00,440.00,450.00
1.0653738975524902,440.00,440.00,455.00
1.0674428939819336,450.00,435.00,450.00
1.0695910453796387,435.00,445.00,460.00
1.0717098712921143,440.00,445.00,450.00
1.0737979412078857,445.00,440.00,450.00
1.075875997543335,430.00,445.00,455.00
1.0779352188110352,435.00,440.00,460.00
1.0800650119781494,435.00,450.00,455.00
1.082137107849121,435.00,445.00,465.00
1.0842070579528809,425.00,445.00,460.00
1.086277961730957,425.00,450.00,465.00
1.088421106338501,425.00,450.00,470.00
1.090507984161377,425.00,450.00,460.00
1.092581033706665,420.00,455.00,465.00
1.094641923904419,420.00,445.00,475.00
1.0967118740081787,415.00,460.00,470.00
1.0988030433654785,420.00,450.00,465.00
1.1008751392364502,410.00,460.00,465.00
1.1029491424560547,405.00,455.00,470.00
1.105029821395874,405.00,455.00,475.00
1.10709810256958,405.00,460.00,475.00
1.1091830730438232,400.00,455.00,470.00
1.1112489700317383,400.00,455.00,475.00
1.1133041381835938,400.00,460.00,480.00
1.1153640747070312,400.00,455.00,475.00
1.1174390316009521,385.00,460.00,480.00
1.1195731163024902,390.00,455.00,480.00
1.1216580867767334,385.00,460.00,485.00
1.1237280368804932,380.00,460.00,490.00
1.125805139541626,380.00,460.00,485.00
1.127845048904419,375.00,460.00,485.00
1.129896879196167,375.00,465.00,495.00
1.1319448947906494,370.00,465.00,485.00
1.134019136428833,365.00,465.00,490.00
1.1360809803009033,365.00,460.00,490.00
1.1382358074188232,355.00,470.00,490.00
1.1403357982635498,355.00,465.00,495.00
1.1424078941345215,345.00,470.00,495.00
1.1444759368896484,345.00,465.00,495.00
1.1465201377868652,335.00,470.00,500.00
1.1486468315124512,330.00,475.00,500.00
1.1507289409637451,320.00,475.00,505.00
1.1528000831604004,320.00,470.00,495.00
1.1548740863800049,305.00,480.00,500.00
1.1569411754608154,300.00,475.00,500.00
1.1590750217437744,290.00,480.00,500.00
1.16115403175354,275.00,480.00,510.00
1.1632099151611328,265.00,485.00,510.00
1.165268898010254,260.00,490.00,505.00
1.1673269271850586,245.00,480.00,505.00
1.169409990310669,230.00,480.00,510.00
1.171821117401123,220.00,480.00,510.00
1.173947811126709,200.00,490.00,510.00
1.1760179996490479,180.00,490.00,515.00
1.1780800819396973,170.00,480.00,510.00
1.1802330017089844,150.00,490.00,510.00
1.1823170185089111,135.00,490.00,515.00
1.1843950748443604,120.00,490.00,515.00
1.1864781379699707,105.00,490.00,515.00
1.1886138916015625, 80.00,490.00,520.00
1.1906969547271729, 55.00,495.00,520.00
1.193634033203125, 40.00,490.00,520.00
1.195816993713379, 25.00,495.00,525.00
1.1978669166564941, 15.00,490.00,525.00
1.199972152709961, 15.00,490.00,520.00
1.2020468711853027,  0.00,490.00,515.00
1.2041270732879639,  0.00,495.00,520.00
1.2061960697174072,  0.00,490.00,520.00
1.2083489894866943,  0.00,490.00,525.00
1.2104408740997314,  0.00,495.00,520.00
1.2124969959259033,  0.00,500.00,525.00
1.2145650386810303,  0.00,495.00,530.00
1.216644048690796,  0.00,500.00,525.00
1.2187309265136719,  0.00,490.00,520.00
1.220804214477539,  0.00,485.00,520.00
1.2228732109069824,  0.00,490.00,525.00
1.2249650955200195,  0.00,490.00,530.00
1.2270410060882568,  0.00,485.00,525.00
1.2291598320007324,  0.00,490.00,530.00
1.2311811447143555,  0.00,490.00,525.00
1.2332139015197754,  0.00,490.00,520.00
1.235239028930664,  0.00,480.00,530.00
1.2372701168060303,  0.00,485.00,520.00
1.2393569946289062,  0.00,475.00,530.00
1.2414391040802002,  0.00,475.00,515.00
1.2435250282287598,  0.00,480.00,520.00
1.245591163635254,  0.00,475.00,520.00
1.2476239204406738,  0.00,470.00,520.00
1.2496891021728516,  0.00,465.00,515.00
1.2517199516296387,  0.00,465.00,515.00
1.2537579536437988,  0.00,460.00,515.00
1.2557899951934814,  0.00,460.00,510.00
1.2578160762786865,  0.00,465.00,515.00
1.2599120140075684,  0.00,460.00,510.00
1.2619309425354004,  0.00,465.00,515.00
1.2639539241790771,  0.00,460.00,510.00
1.265984058380127,  0.00,455.00,510.00
1.2680010795593262,  0.00,450.00,505.00
1.270401954650879,  0.00,445.00,500.00
1.2725131511688232,  0.00,450.00,510.00
1.2746059894561768,  0.00,450.00,500.00
1.2766849994659424,  0.00,440.00,505.00
1.2787787914276123,  0.00,440.00,500.00
1.2808380126953125,  0.00,440.00,495.00
1.2829089164733887,  0.00,435.00,495.00
1.2849841117858887,  0.00,435.00,490.00
1.2870521545410156,  0.00,435.00,495.00
1.2891929149627686,  0.00,425.00,480.00
1.291269063949585,  0.00,425.00,490.00
1.2933399677276611,  0.00,435.00,485.00
1.2953920364379883,  0.00,430.00,485.00
1.2974331378936768,  0.00,430.00,480.00
1.2995610237121582,  0.00,425.00,480.00
1.3016541004180908,  0.00,430.00,470.00
1.3037381172180176,  0.00,420.00,465.00
1.3058109283447266,  0.00,425.00,460.00
1.3078851699829102,  0.00,420.00,460.00
1.3099651336669922,  0.00,425.00,455.00
1.3120319843292236,  0.00,420.00,450.00
1.314094066619873,  0.00,420.00,445.00
1.3161580562591553,  0.00,425.00,440.00
1.3182950019836426,  0.00,415.00,435.00
1.3203930854797363,  0.00,420.00,440.00
1.3224692344665527,  0.00,425.00,440.00
1.3245549201965332,  0.00,425.00,440.00
1.3266308307647705,  0.00,425.00,445.00
1.3287129402160645,  0.00,425.00,445.00
1.3307640552520752,  0.00,425.00,445.00
1.3328309059143066,  0.00,425.00,435.00
1.3349390029907227,  0.00,430.00,445.00
1.3370161056518555,  0.00,430.00,440.00
1.3391501903533936,  0.00,430.00,435.00
1.3412370681762695,  0.00,425.00,430.00
1.343303918838501,  0.00,425.00,435.00
1.3453571796417236,  0.00,425.00,435.00
1.3474080562591553,  0.00,430.00,435.00
1.349539041519165,  0.00,425.00,430.00
1.351621150970459,  0.00,425.00,435.00
1.353698968887329,  0.00,430.00,430.00
1.3557791709899902,  0.00,420.00,425.00
1.357846975326538,  0.00,425.00,420.00
1.3599259853363037,  0.00,415.00,415.00
1.3619840145111084,  0.00,420.00,420.00
1.3640429973602295,  0.00,420.00,410.00
1.3661041259765625,  0.00,415.00,405.00
1.3682219982147217,  0.00,405.00,395.00
1.3703129291534424,  0.00,405.00,395.00
1.3724138736724854,  0.00,390.00,380.00
1.3745348453521729,  0.00,385.00,380.00
1.3766169548034668,  0.00,380.00,370.00
1.3787009716033936,  0.00,365.00,365.00
1.380753993988037,  0.00,350.00,350.00
1.3828239440917969,  0.00,330.00,340.00
1.3849029541015625,  0.00,320.00,325.00
1.3869750499725342,  0.00,310.00,305.00
1.3891220092773438,  0.00,290.00,290.00
1.391191005706787,  0.00,285.00,275.00
1.3932609558105469,  0.00,270.00,260.00
1.3953139781951904,  0.00,260.00,235.00
1.397367000579834,  0.00,235.00,210.00
1.3994438648223877,  0.00,215.00,180.00
1.4015300273895264,  0.00,200.00,145.00
1.4036049842834473,  0.00,175.00,110.00
1.405681848526001,  0.00,165.00, 90.00
1.4077420234680176,  0.00,155.00, 75.00
1.4098241329193115,  0.00,135.00, 55.00
1.4118731021881104,  0.00,130.00, 50.00
1.4139111042022705,  0.00,125.00, 40.00
1.4159259796142578,  0.00,120.00, 35.00
1.417937994003296,  0.00,120.00, 30.00
1.420098066329956,  0.00,115.00, 20.00
1.4222149848937988,  0.00,115.00, 10.00
1.424288034439087,  0.00,115.00,  0.00
1.4263648986816406,  0.00,110.00,  0.00
1.4284868240356445,  0.00,110.00,  0.00
1.430562973022461,  0.00,110.00,  0.00
1.4326121807098389,  0.00,110.00,  0.00
1.434682846069336,  0.00,110.00,  0.00
1.4367549419403076,  0.00,110.00,  0.00
1.4388539791107178,  0.00,110.00,  0.00
1.4409279823303223,  0.00,105.00,  0.00
1.4439899921417236,  0.00,100.00,  0.00
1.4460458755493164,  0.00,100.00,  0.00
1.4480881690979004,  0.00,100.00,  0.00
1.4502379894256592,  0.00, 95.00,  0.00
1.4523019790649414,  0.00,100.00,  0.00
1.4543628692626953,  0.00,100.00,  0.00
1.4564270973205566,  0.00,100.00,  0.00
1.4585411548614502,  0.00,100.00,  0.00
1.4606189727783203,  0.00,100.00,  0.00
1.4626760482788086,  0.00,100.00,  0.00
1.4647290706634521,  0.00,100.00,  0.00
1.4667949676513672,  0.00, 95.00,  0.00
1.4688949584960938,  0.00,100.00,  0.00
1.4709630012512207,  0.00,100.00,  0.00
1.47306489944458,  0.00,100.00,  0.00
1.475147008895874,  0.00,100.00,  0.00
1.4772181510925293,  0.00,100.00,  0.00
1.4792969226837158,  0.00,100.00,  0.00
1.4813098907470703,  0.00, 95.00,  0.00
1.4833221435546875,  0.00, 95.00,  0.00
1.4853460788726807,  0.00, 95.00,  0.00
1.4873840808868408,  0.00, 95.00,  0.00
1.4895360469818115,  0.00, 90.00,  0.00
1.4916129112243652,  0.00, 90.00,  0.00
1.4936859607696533,  0.00, 90.00,  0.00
1.4963641166687012,  0.00, 90.00,  0.00
1.498495101928711,  0.00, 85.00,  0.00
1.5005669593811035,  0.00, 85.00,  0.00
1.5026319026947021,  0.00, 85.00,  0.00
1.5047099590301514,  0.00, 85.00,  0.00
1.5067789554595947,  0.00, 85.00,  0.00
1.5088560581207275,  0.00, 80.00,  0.00
1.5109171867370605,  0.00, 80.00,  0.00
1.5129730701446533,  0.00, 80.00,  0.00
1.5150389671325684,  0.00, 80.00,  0.00
1.5170979499816895,  0.00, 80.00,  0.00
1.5191760063171387,  0.00, 75.00,  0.00
1.5212469100952148,  0.00, 75.00,  0.00
1.5233311653137207,  0.00, 75.00,  0.00
1.5254011154174805,  0.00, 70.00,  0.00
1.5274620056152344,  0.00, 70.00,  0.00
